"","WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
"628",53152,20100502,2.302,-119.88,34.41,17.4,10,13.7,13.5,0.7,28.13,"R",29.7,8.1,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"629",53152,20100503,2.302,-119.88,34.41,19,8.6,13.8,13.6,0.7,28.27,"R",30.1,7,16.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"630",53152,20100504,2.302,-119.88,34.41,19.8,8.5,14.1,14.4,0.8,28.57,"R",31,7.2,17.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"631",53152,20100505,2.302,-119.88,34.41,22.4,8.9,15.7,15.1,0.7,28.71,"R",31,6.9,17.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"632",53152,20100506,2.302,-119.88,34.41,18.5,8.5,13.5,14,0.6,28.85,"R",29.5,6.1,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"633",53152,20100507,2.302,-119.88,34.41,25.2,7.4,16.3,16.5,0.8,29.18,"R",33.9,5.1,18.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"634",53152,20100508,2.302,-119.88,34.41,22.7,10,16.3,16.4,0.6,28.71,"R",32.6,7.3,18.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"635",53152,20100509,2.302,-119.88,34.41,20.3,9.6,14.9,15,0.7,29.26,"R",32.3,7,17.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"636",53152,20100510,2.302,-119.88,34.41,17.8,8.8,13.3,13.8,0.7,29.01,"R",29.9,5.4,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"637",53152,20100511,2.302,-119.88,34.41,18.9,10.3,14.6,14.2,0,29.78,"R",30.6,8.4,16.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"638",53152,20100512,2.302,-119.88,34.41,21.9,7.3,14.6,15.2,0.7,29.07,"R",30.5,4.5,17.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"639",53152,20100513,2.302,-119.88,34.41,17.2,10.6,13.9,13.6,0.8,28.87,"R",30.5,9.2,17.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"640",53152,20100514,2.302,-119.88,34.41,14.6,10.2,12.4,11.9,0.7,19,"R",26.6,10.2,15.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"641",53152,20100515,2.302,-119.88,34.41,15.5,11.1,13.3,12.7,0.5,18.51,"R",26.1,8.6,15.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"642",53152,20100516,2.302,-119.88,34.41,16.1,10.6,13.4,12.5,0.6,17.25,"R",27.3,11.3,15.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"643",53152,20100517,2.302,-119.88,34.41,15.6,10.6,13.1,12.3,0.7,6.88,"R",22.5,10.7,13.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"644",53152,20100518,2.302,-119.88,34.41,17.1,11.7,14.4,13.3,3.5,17.39,"R",26.6,11.9,15.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"645",53152,20100519,2.302,-119.88,34.41,23.6,10.7,17.1,15.5,0.5,23.08,"R",29.6,11.2,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"646",53152,20100520,2.302,-119.88,34.41,24.4,12.8,18.6,18.8,0,30.21,"R",36.5,10.3,21.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"647",53152,20100521,2.302,-119.88,34.41,21.2,10.9,16,16.9,0,30.22,"R",34.8,7.7,19,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"648",53152,20100522,2.302,-119.88,34.41,19.1,9.3,14.2,14.1,0.5,30.76,"R",31.7,5.4,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"649",53152,20100523,2.302,-119.88,34.41,18.9,9.3,14.1,13.8,0,30.67,"R",31.8,5.1,16.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"650",53152,20100524,2.302,-119.88,34.41,16.3,8.6,12.4,12.9,0.5,27.52,"R",30.2,5.8,15.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"651",53152,20100525,2.302,-119.88,34.41,17.2,6.4,11.8,12.3,0.7,27.12,"R",30.6,3.5,15.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"652",53152,20100526,2.302,-119.88,34.41,15.6,11.1,13.4,13.1,0.2,20.45,"R",27.4,9.6,16.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"653",53152,20100527,2.302,-119.88,34.41,18.3,12.4,15.4,14.4,0.5,25.16,"R",32,10.2,17.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"654",53152,20100528,2.302,-119.88,34.41,23.7,9.1,16.4,16.1,1.1,28.87,"R",34.3,4.7,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"655",53152,20100529,2.302,-119.88,34.41,23.3,10.5,16.9,17.6,0.2,31,"R",37.6,7.1,20,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"656",53152,20100530,2.302,-119.88,34.41,19.8,9.3,14.6,15.1,0.5,30.73,"R",34.5,6.6,18.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"657",53152,20100531,2.302,-119.88,34.41,18.6,12.5,15.5,15.1,0,27.79,"R",33.3,12.5,18.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"658",53152,20100601,2.302,-119.88,34.41,16.5,10.9,13.7,13.6,0.2,13.85,"R",25.9,8.8,15.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"659",53152,20100602,2.302,-119.88,34.41,18.8,9.9,14.3,13.9,0.3,23.98,"R",31.9,7.9,16.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"660",53152,20100603,2.302,-119.88,34.41,16.3,10.7,13.5,13.9,0,17.95,"R",27.7,8.5,16.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"661",53152,20100604,2.302,-119.88,34.41,17.9,12.2,15,14.9,0.2,22.73,"R",30.2,11.1,18,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"662",53152,20100605,2.302,-119.88,34.41,18.1,13.5,15.8,15.2,0.4,20.29,"R",29.4,13.7,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"663",53152,20100606,2.302,-119.88,34.41,18.3,13.1,15.7,15.6,0.3,19.77,"R",32.3,12.5,18.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"664",53152,20100607,2.302,-119.88,34.41,18.3,14,16.2,15.6,0.3,14.78,"R",29,13.4,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"665",53152,20100608,2.302,-119.88,34.41,18.3,12.1,15.2,15.3,0,20.94,"R",30.1,9.9,18,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"666",53152,20100609,2.302,-119.88,34.41,19.5,11.1,15.3,15.8,0.5,29.54,"R",32.3,8.9,18.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"667",53152,20100610,2.302,-119.88,34.41,20.6,11,15.8,16.7,0.3,29.7,"R",33.1,7.8,19.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"668",53152,20100611,2.302,-119.88,34.41,20.8,10,15.4,15.7,0,30.04,"R",33.2,7.3,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"669",53152,20100612,2.302,-119.88,34.41,20.9,10.4,15.6,15.6,0.3,26.57,"R",33.9,8,18,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"670",53152,20100613,2.302,-119.88,34.41,19.2,11.6,15.4,15,0,18.92,"R",32.2,9,18,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"671",53152,20100614,2.302,-119.88,34.41,18.4,12.8,15.6,14.9,0.6,21.9,"R",31.4,13.3,18.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"672",53152,20100615,2.302,-119.88,34.41,20,11.4,15.7,16.2,0,27.35,"R",34,8.7,19.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"673",53152,20100616,2.302,-119.88,34.41,19.6,9.2,14.4,14.8,0.5,29.62,"R",33.6,6.7,18,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"674",53152,20100617,2.302,-119.88,34.41,19.8,10.4,15.1,15.5,0.5,30.03,"R",34.8,8.1,19,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"675",53152,20100618,2.302,-119.88,34.41,21.8,10.3,16,16.4,0.4,29.98,"R",34.1,7.7,19.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"676",53152,20100619,2.302,-119.88,34.41,22.8,9.2,16,16.7,0,30.1,"R",35.7,6.2,19.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"677",53152,20100620,2.302,-119.88,34.41,21.6,10.1,15.8,16.8,0.4,30.13,"R",36.6,8,19.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"678",53152,20100621,2.302,-119.88,34.41,19.4,12.2,15.8,15.2,0.3,23.65,"R",33.9,9.8,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"679",53152,20100622,2.302,-119.88,34.41,18.5,13,15.8,14.5,0,17.41,"R",32.7,13.2,17.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"680",53152,20100623,2.302,-119.88,34.41,18.8,12.8,15.8,14.5,0.2,16.39,"R",32.6,11.9,17.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"681",53152,20100624,2.302,-119.88,34.41,17.4,13.4,15.4,15.2,0,20.47,"R",32.3,12,18.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"682",53152,20100625,2.302,-119.88,34.41,20.9,12,16.5,16.9,0.4,29.33,"R",35.8,10,20.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"683",53152,20100626,2.302,-119.88,34.41,19.6,11.9,15.7,15.6,0.3,29.07,"R",32.9,9.6,19.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"684",53152,20100627,2.302,-119.88,34.41,17.6,12.2,14.9,14.5,0,21.69,"R",31.9,10.3,18.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"685",53152,20100628,2.302,-119.88,34.41,20.1,13.4,16.8,15.9,0.5,17.88,"R",32.2,14.2,18.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"686",53152,20100629,2.302,-119.88,34.41,18.3,14.3,16.3,15.7,0.4,10.74,"R",26,15.2,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"687",53152,20100630,2.302,-119.88,34.41,18.5,12,15.2,14.9,0.2,16.94,"R",30.6,10,17.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"688",53152,20100701,2.302,-119.88,34.41,23.7,10.2,16.9,17.2,0.7,29.98,"R",36.9,8.8,20.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"689",53152,20100702,2.302,-119.88,34.41,21.8,12.1,17,16.9,0.4,29.52,"R",35.7,9.3,20.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"690",53152,20100703,2.302,-119.88,34.41,19.3,13.3,16.3,15.5,0,18.07,"R",34.7,11.8,18.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"691",53152,20100704,2.302,-119.88,34.41,18.9,12.7,15.8,15.1,0.2,15.3,"R",28.9,12.4,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"692",53152,20100705,2.302,-119.88,34.41,17.7,13.3,15.5,15.1,0.2,10.92,"R",26.1,12.8,17.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"693",53152,20100706,2.302,-119.88,34.41,18.8,13.9,16.4,15.5,0.5,13.48,"R",27.6,14.4,18.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"694",53152,20100707,2.302,-119.88,34.41,19.3,11.2,15.2,15.7,0,16.98,"R",31.5,9.3,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"695",53152,20100708,2.302,-119.88,34.41,18.6,11,14.8,15.1,0,14.16,"R",30.6,9.2,17.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"696",53152,20100709,2.302,-119.88,34.41,19.4,14,16.7,16,0,21.69,"R",34,14.8,19.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"697",53152,20100710,2.302,-119.88,34.41,19.2,14.4,16.8,16.1,0,18.74,"R",33.3,14.3,19.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"698",53152,20100711,2.302,-119.88,34.41,19.1,14.8,16.9,16.3,0,19.17,"R",34.9,14.4,19.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"699",53152,20100712,2.302,-119.88,34.41,20.2,14.9,17.6,16.6,0,21.6,"R",33.8,12.6,19.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"700",53152,20100713,2.302,-119.88,34.41,24,11.7,17.8,18.7,0,29.23,"R",38.2,10,22.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"701",53152,20100714,2.302,-119.88,34.41,23.6,14.3,19,19,0,28.8,"R",37,12.6,23,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"702",53152,20100715,2.302,-119.88,34.41,22.1,16.1,19.1,18.8,0,27.96,"R",37.7,15.3,23.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"703",53152,20100716,2.302,-119.88,34.41,22.6,15.6,19.1,18.5,0,27.11,"R",38.3,15.5,23.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"704",53152,20100717,2.302,-119.88,34.41,22.6,15.2,18.9,18,0,27.85,"R",36.6,14.7,22.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"705",53152,20100718,2.302,-119.88,34.41,21.6,13.9,17.7,17.1,0,28.42,"R",36.1,13,21.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"706",53152,20100719,2.302,-119.88,34.41,21.4,13.3,17.3,16.5,0.2,22.06,"R",37.2,11.7,20,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"707",53152,20100720,2.302,-119.88,34.41,18.7,13.1,15.9,15.2,0,19.8,"R",31.7,13.7,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"708",53152,20100721,2.302,-119.88,34.41,19.4,13.5,16.4,15.5,0,18.65,"R",33.8,12.9,18.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"709",53152,20100722,2.302,-119.88,34.41,21.3,13.1,17.2,15.7,0,20.7,"R",34.9,10.1,19,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"710",53152,20100723,2.302,-119.88,34.41,18,12.8,15.4,14.6,0,17.71,"R",32,10.7,17.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"711",53152,20100724,2.302,-119.88,34.41,19.4,12.9,16.2,15.1,0,24.44,"R",33.5,12.8,18.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"712",53152,20100725,2.302,-119.88,34.41,19,12.5,15.7,15.4,0,25.8,"R",35.6,10.5,19.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"713",53152,20100726,2.302,-119.88,34.41,18.2,11.2,14.7,14.6,0,15.04,"R",28.9,8.6,16.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"714",53152,20100727,2.302,-119.88,34.41,18.9,8.6,13.7,14.3,0,24.67,"R",32.7,6.9,17.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"715",53152,20100728,2.302,-119.88,34.41,18.9,8.3,13.6,14.4,0,29.3,"R",33.5,6.7,17.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"716",53152,20100729,2.302,-119.88,34.41,19.9,8.5,14.2,14.9,0,29.53,"R",34.6,6.1,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"717",53152,20100730,2.302,-119.88,34.41,18.7,12.7,15.7,15.3,0,24.98,"R",33.5,11.6,19.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"718",53152,20100731,2.302,-119.88,34.41,19.5,13.1,16.3,15.1,0,20.41,"R",34.2,11.4,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"719",53152,20100801,2.302,-119.88,34.41,18.2,11.8,15,14.6,0,16.75,"R",32.3,9.7,17.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"720",53152,20100802,2.302,-119.88,34.41,18.9,11.1,15,14.9,0,23.37,"R",33.1,9.5,18.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"721",53152,20100803,2.302,-119.88,34.41,19.5,11.9,15.7,15.3,0.2,24.42,"R",33.9,9.8,19,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"722",53152,20100804,2.302,-119.88,34.41,18.2,13.7,15.9,15.4,0,19.22,"R",32,13.9,18.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"723",53152,20100805,2.302,-119.88,34.41,18.5,14,16.3,15.6,0,20.77,"R",32.9,13.7,18.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"724",53152,20100806,2.302,-119.88,34.41,18.7,12.2,15.5,14.9,0,20.47,"R",32,10.4,17.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"725",53152,20100807,2.302,-119.88,34.41,19.4,13.1,16.2,15,0,16.38,"R",32.5,13.7,18.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"726",53152,20100808,2.302,-119.88,34.41,19.7,12.3,16,15.3,0,18.59,"R",33.7,10.3,18,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"727",53152,20100809,2.302,-119.88,34.41,19.5,10.1,14.8,14.7,0.3,26.45,"R",33.1,8.4,18.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"728",53152,20100810,2.302,-119.88,34.41,18.9,11.7,15.3,14.9,0,19.22,"R",32.9,9.8,17.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"729",53152,20100811,2.302,-119.88,34.41,18.6,11.5,15,14.9,0,19.37,"R",33,9.1,17.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"730",53152,20100812,2.302,-119.88,34.41,19.2,10.2,14.7,15,0,24.26,"R",33.9,8.5,18.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"731",53152,20100813,2.302,-119.88,34.41,19.7,12.1,15.9,15.5,0,22.31,"R",33.6,9.9,18.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"732",53152,20100814,2.302,-119.88,34.41,19,11.6,15.3,15.2,0,21.73,"R",33.1,9,18.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"733",53152,20100815,2.302,-119.88,34.41,20,10.5,15.2,15.5,0,25.33,"R",34.9,8.8,18.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"734",53152,20100816,2.302,-119.88,34.41,20.6,10.5,15.6,15.4,0,27.62,"R",35.1,8.9,19.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"735",53152,20100817,2.302,-119.88,34.41,20.5,12.6,16.5,15.7,0,24.91,"R",35,13.4,19.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"736",53152,20100818,2.302,-119.88,34.41,22.3,13.8,18,17.3,0,25.5,"R",37.6,12.4,21.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"737",53152,20100819,2.302,-119.88,34.41,21.3,12.5,16.9,16.8,0,26.32,"R",36.3,9.4,20.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"738",53152,20100820,2.302,-119.88,34.41,20.3,10.9,15.6,15,0.2,24.87,"R",33.7,8.8,18.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"739",53152,20100821,2.302,-119.88,34.41,20.2,11.3,15.7,15.6,0,25.57,"R",34.6,9.9,19.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"740",53152,20100822,2.302,-119.88,34.41,21.1,11.8,16.5,16.3,0,26.88,"R",35.9,9.7,19.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"741",53152,20100823,2.302,-119.88,34.41,22,11.2,16.6,16.4,0,27.08,"R",36.2,8.9,19.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"742",53152,20100824,2.302,-119.88,34.41,21.1,10.9,16,16.1,0,26,"R",36.6,9.2,19.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"743",53152,20100825,2.302,-119.88,34.41,17.5,12.7,15.1,14.4,0.3,16.82,"R",29.6,13.3,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"744",53152,20100826,2.302,-119.88,34.41,18.4,12.4,15.4,14.7,0.3,22.29,"R",31.6,10.8,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"745",53152,20100827,2.302,-119.88,34.41,18.5,11.1,14.8,14.4,0,22.91,"R",31.4,8.5,17.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"746",53152,20100828,2.302,-119.88,34.41,19.1,11.2,15.1,15.5,0,23.68,"R",32.4,8.4,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"747",53152,20100829,2.302,-119.88,34.41,21.1,9.7,15.4,15.7,0,25.5,"R",35.3,8.1,18.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"748",53152,20100830,2.302,-119.88,34.41,19.5,9.3,14.4,15,0,25.12,"R",34,7.8,18.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"749",53152,20100831,2.302,-119.88,34.41,19.8,9.6,14.7,14.8,0,25.23,"R",34.7,8.4,18.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"750",53152,20100901,2.302,-119.88,34.41,16.8,12.1,14.5,13.6,0,17.81,"R",30,13,17.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"751",53152,20100902,2.302,-119.88,34.41,16.9,12.2,14.5,13.4,0.2,15.57,"R",27.8,13,16.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"752",53152,20100903,2.302,-119.88,34.41,17.8,11.7,14.8,13.8,0.2,19.49,"R",31.7,10.7,16.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"753",53152,20100904,2.302,-119.88,34.41,19.3,9.3,14.3,14.7,0,25.27,"R",34,7.7,17.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"754",53152,20100905,2.302,-119.88,34.41,17.8,10.7,14.2,14.3,0.3,22.06,"R",32,8.2,17.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
