"","Datetime","Site","Sample.Date","Time","Phosphate.um","Nitrite.Nitrate.um","Ammonia.um","ISCO.grab","wtr_yr","ptdepth_ft","discharge.cfs","discharge.cf15min","discharge_litre_15m"
"884",2019-12-24 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"885",2019-12-24 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"886",2019-12-24 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"887",2019-12-24 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"888",2019-12-24 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"889",2019-12-24 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"890",2019-12-24 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"891",2019-12-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"892",2019-12-24 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"893",2019-12-24 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"894",2019-12-24 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"895",2019-12-24 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"896",2019-12-24 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"897",2019-12-24 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"898",2019-12-24 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"899",2019-12-24 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"900",2019-12-24 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"901",2019-12-24 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"902",2019-12-24 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"903",2019-12-24 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"904",2019-12-24 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"905",2019-12-24 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"906",2019-12-24 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"907",2019-12-24 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"908",2019-12-24 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"909",2019-12-24 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"910",2019-12-24 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"911",2019-12-24 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"912",2019-12-24 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"913",2019-12-24 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"914",2019-12-24 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"915",2019-12-24 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"916",2019-12-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"917",2019-12-24 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"918",2019-12-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"919",2019-12-24 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"920",2019-12-25 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.24736573952,222.629165568,6304.14555555594
"921",2019-12-25 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.41,4.22780160512,3805.021444608,107746.031242676
"922",2019-12-25 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.12,21.19758536192,19077.826825728,540223.006658775
"923",2019-12-25 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.42,38.40556009472,34565.004085248,978770.30768115
"924",2019-12-25 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.26,28.12629619712,25313.666577408,716802.033739147
"925",2019-12-25 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.32,31.65681577472,28491.134197248,806777.748836632
"926",2019-12-25 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.4,36.96406359552,33267.657235968,942033.596419459
"927",2019-12-25 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.28,29.26255537152,26336.299834368,745759.735149832
"928",2019-12-25 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.12,21.19758536192,19077.826825728,540223.006658775
"929",2019-12-25 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.06,18.71687045632,16845.183410688,477001.68960377
"930",2019-12-25 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.96,15.14753457152,13632.781114368,386036.736259336
"931",2019-12-25 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.8,10.66601546752,9599.413920768,271824.684111603
"932",2019-12-25 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.62,7.05080576512,6345.725188608,179690.631020775
"933",2019-12-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.53,5.68517750272,5116.659752448,144887.43087812
"934",2019-12-25 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.77,9.97085069312,8973.765623808,254108.326416246
"935",2019-12-25 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.8,10.66601546752,9599.413920768,271824.684111603
"936",2019-12-25 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.82,11.15474806272,10039.273256448,284280.092948187
"937",2019-12-25 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.9,13.30552435712,11974.971921408,339092.884904126
"938",2019-12-25 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.95,14.82641784832,13343.776063488,377853.038034577
"939",2019-12-25 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.34,32.91658138112,29624.923243008,838883.026487609
"940",2019-12-25 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.21,25.45326413312,22907.937719808,648679.490824259
"941",2019-12-25 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.85,11.92225231872,10730.027086848,303840.031012857
"942",2019-12-25 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.64,7.39133064192,6652.197577728,188368.948369008
"943",2019-12-25 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.51,5.41522772992,4873.704956928,138007.728524339
"944",2019-12-25 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.39,4.01960504832,3617.644543488,102440.117009041
"945",2019-12-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.28,3.02802483712,2725.222353408,77169.5763369836
"946",2020-01-17 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"947",2020-03-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"948",2020-03-09 22:00:00,"Phelps Creek (Marymount)",2020-03-09,"22:00",16.74,0.36,48.01,"ISCO","WY20",NA,NA,NA,NA
"949",2020-03-10 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"950",2020-03-10 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"951",2020-03-10 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"952",2020-03-10 10:00:00,"Phelps Creek (Marymount)",2020-03-10,"10:00",10.58,6.52,41.8,"ISCO","WY20",1.22,0.09915802112,89.242219008,2527.05406720573
"953",2020-03-10 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"954",2020-03-10 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.08504300032,76.538700288,2167.33106831524
"955",2020-03-10 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"956",2020-03-10 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"957",2020-03-10 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"958",2020-03-10 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"959",2020-03-10 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"960",2020-03-10 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"961",2020-03-10 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"962",2020-03-10 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"963",2020-03-10 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.55,49.03946388992,44135.517500928,1249776.62197028
"964",2020-03-10 13:00:00,"Phelps Creek (Marymount)",2020-03-10,"13:00",4.74,51.48,0.38,"ISCO","WY20",3.8,76.91310121472,69221.791093248,1960139.61402928
"965",2020-03-10 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.11,20.76531284992,18688.781564928,529206.489817753
"966",2020-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.73,9.10454129152,8194.087162368,232030.327359342
"967",2020-03-10 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.67,7.92770143232,7134.931289088,202038.422326847
"968",2020-03-10 14:00:00,"Phelps Creek (Marymount)",2020-03-10,"14:00",5.84,55.7,0.44,"ISCO","WY20",2.4,4.12193894912,3709.745054208,105048.108750997
"969",2020-03-10 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.80883991552,1627.955923968,46098.5023078171
"970",2020-03-10 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.95488115712,859.393041408,24335.2608749421
"971",2020-03-10 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.61612065792,554.508592128,15701.9089015701
"972",2020-03-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.46085542912,414.769886208,11744.9559137747
"973",2020-03-10 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.35146401792,316.317616128,8957.10267237335
"974",2020-03-10 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.29676831232,267.091481088,7563.17605167268
"975",2020-03-10 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.24736573952,222.629165568,6304.14555555594
"976",2020-03-10 16:00:00,"Phelps Creek (Marymount)",2020-03-10,"16:00",8.94,53.59,0.61,"ISCO","WY20",1.43,0.22090007552,198.810067968,5629.66493263626
"977",2020-03-10 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.44,0.22972196352,206.749767168,5854.49180694282
"978",2020-03-10 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2.94862784512,2653.765060608,75146.1344682246
"979",2020-03-10 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.61652275712,1454.870481408,41197.2764479341
"980",2020-03-10 17:00:00,"Phelps Creek (Marymount)",2020-03-10,"17:00",6.5,53.33,0.34,"ISCO","WY20",1.98,1.32363607552,1191.272467968,33733.0242209563
"981",2020-03-10 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.81,0.79432279552,714.890515968,20243.4117625627
"982",2020-03-10 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.57906872832,521.161855488,14757.6360294826
"983",2020-03-10 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.56142495232,505.282457088,14307.9822808695
"984",2020-03-10 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.47497044992,427.473404928,12104.6789126652
"985",2020-03-10 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0.37616530432,338.548773888,9586.61792043172
"986",2020-03-10 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.30735457792,276.619120128,7832.96830084055
"987",2020-03-10 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.24736573952,222.629165568,6304.14555555594
"988",2020-03-10 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.21384256512,192.458308608,5449.80343319101
"989",2020-03-10 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.19267003392,173.403030528,4910.21893485527
"990",2020-03-10 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.17149750272,154.347752448,4370.63443651953
"991",2020-03-10 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"992",2020-03-10 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.33,0.15385372672,138.468354048,3920.9806879064
"993",2020-03-10 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"994",2020-03-10 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"995",2020-03-10 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.12033055232,108.297497088,3066.63856554148
"996",2020-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"997",2020-03-10 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"998",2020-03-10 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.10268677632,92.418098688,2616.98481692836
"999",2020-03-10 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"1000",2020-03-10 22:00:00,"Phelps Creek (Marymount)",2020-03-10,"22:00",7.59,67.24,0.45,"ISCO","WY20",1.2,0.09210051072,82.890459648,2347.19256776049
"1001",2020-03-10 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.08504300032,76.538700288,2167.33106831524
"1002",2020-03-10 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1003",2020-03-10 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1004",2020-03-10 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"1005",2020-03-10 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1006",2020-03-10 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1007",2020-03-10 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"1008",2020-03-11 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"1009",2020-03-11 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"1010",2020-03-11 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"1011",2020-03-11 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"1012",2020-03-11 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"1013",2020-03-11 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1014",2020-03-11 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1015",2020-03-11 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1016",2020-03-11 02:00:00,"Phelps Creek (Marymount)",2020-03-11,"2:00",7.12,38.49,0.32,"ISCO","WY20",1.08,0.0545,49.05,1388.93904
"1017",2020-03-11 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.27559578112,248.036203008,7023.59155333693
"1018",2020-03-11 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.26,2.87275960832,2585.483647488,73212.6233491882
"1019",2020-03-11 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.78,10.19845540352,9178.609863168,259908.859773356
"1020",2020-03-11 03:00:00,"Phelps Creek (Marymount)",2020-03-11,"3:00",6.34,35.38,0.65,"ISCO","WY20",2.56,6.11215688192,5500.941193728,155769.051594557
"1021",2020-03-11 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.62,7.05080576512,6345.725188608,179690.631020775
"1022",2020-03-11 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.63,7.21842163712,6496.579473408,183962.3416326
"1023",2020-03-11 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.48,5.03235779072,4529.122011648,128250.242179434
"1024",2020-03-11 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.24,2.72455188992,2452.096700928,69435.531860838
"1025",2020-03-11 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.02,1.48419443712,1335.774993408,37824.8733333357
"1026",2020-03-11 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.83,0.84372536832,759.352831488,21502.4422586794
"1027",2020-03-11 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.57906872832,521.161855488,14757.6360294826
"1028",2020-03-11 05:00:00,"Phelps Creek (Marymount)",2020-03-11,"5:00",10.82,44.81,0.28,"ISCO","WY20",1.64,0.46085542912,414.769886208,11744.9559137747
"1029",2020-03-11 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0.37616530432,338.548773888,9586.61792043172
"1030",2020-03-11 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.35146401792,316.317616128,8957.10267237335
"1031",2020-03-11 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.54,0.32852710912,295.674398208,8372.55279917629
"1032",2020-03-11 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.29676831232,267.091481088,7563.17605167268
"1033",2020-03-11 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.26500951552,238.508563968,6753.79930416906
"1034",2020-03-11 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"1035",2020-03-11 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0.20678505472,186.106549248,5269.94193374576
"1036",2020-03-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0.18561252352,167.051271168,4730.35743541002
"1037",2020-03-11 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"1038",2020-03-11 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.33,0.15385372672,138.468354048,3920.9806879064
"1039",2020-03-11 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"1040",2020-03-11 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.13620995072,122.588955648,3471.32693929329
"1041",2020-03-11 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"1042",2020-03-11 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"1043",2020-03-11 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"1044",2020-03-11 09:00:00,"Phelps Creek (Marymount)",2020-03-11,"9:00",10.82,48.03,0.24,"ISCO","WY20",1.25,0.11327304192,101.945737728,2886.77706609623
"1045",2020-03-11 09:00:00,"Phelps Creek (Marymount)",2020-03-11,"9:00",10.32,56.32,1.67,"Grab","WY20",1.25,0.11327304192,101.945737728,2886.77706609623
"1046",2020-03-11 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"1047",2020-03-11 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.10268677632,92.418098688,2616.98481692836
"1048",2020-03-11 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"1049",2020-03-11 10:00:00,"Phelps Creek (Marymount)",2020-03-11,"10:00",10.09,48.03,0.1,"ISCO","WY20",1.2,0.09210051072,82.890459648,2347.19256776049
"1050",2020-03-11 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"1051",2020-03-11 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.08504300032,76.538700288,2167.33106831524
"1052",2020-03-11 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1053",2020-03-11 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1054",2020-03-11 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"1055",2020-03-11 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"1056",2020-03-11 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"1057",2020-03-11 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"1058",2020-03-11 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"1059",2020-03-11 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1060",2020-03-11 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1061",2020-03-11 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1062",2020-03-11 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1063",2020-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1064",2020-03-11 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1065",2020-03-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1066",2020-03-11 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1067",2020-03-11 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1068",2020-03-11 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1069",2020-03-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1070",2020-03-11 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1071",2020-03-11 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1072",2020-03-11 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1073",2020-03-11 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1074",2020-03-11 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1075",2020-03-11 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1076",2020-03-11 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1077",2020-03-11 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1078",2020-03-11 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1079",2020-03-11 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1080",2020-03-11 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1081",2020-03-11 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1082",2020-03-11 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1083",2020-03-11 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1084",2020-03-11 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1085",2020-03-11 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1086",2020-03-11 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1087",2020-03-11 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1088",2020-03-11 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1089",2020-03-11 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1090",2020-03-11 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1091",2020-03-11 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1092",2020-03-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1093",2020-03-11 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1094",2020-03-11 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
